date,cbp_intake,cbp_active,cbp_transferred_out,hhs_care,hhs_discharged,net_pressure,hhs_care_lag1,hhs_care_lag7,hhs_care_lag14,hhs_discharged_lag1,hhs_discharged_lag7,hhs_discharged_lag14,cbp_transferred_out_lag1,cbp_transferred_out_lag7,cbp_transferred_out_lag14,net_pressure_lag1,net_pressure_lag7,net_pressure_lag14,hhs_care_roll_mean7,hhs_care_roll_var7,hhs_care_roll_mean14,hhs_care_roll_var14,hhs_discharged_roll_mean7,hhs_discharged_roll_var7,hhs_discharged_roll_mean14,hhs_discharged_roll_var14,net_pressure_roll_mean7,net_pressure_roll_var7,net_pressure_roll_mean14,net_pressure_roll_var14,day_of_week,is_weekend,month,day_of_month,week_of_year,is_holiday_proxy
2024-09-23,92.0,203.0,173.0,6002.0,165.0,8.0,5989.0,6229.0,6353.0,197.0,164.0,141.0,161.0,160.0,190.0,-36.0,-4.0,49.0,6174.142857142857,10433.47619046401,6255.571428571428,13769.494505546718,177.57142857142858,374.28571428560207,189.07142857142858,1569.3021978024635,-9.571428571428571,1270.2857142857054,-10.571428571428571,1519.6483516482244,0,0,9,23,39,0
2024-09-24,186.0,259.0,172.0,6023.0,143.0,29.0,6002.0,6227.0,6396.0,165.0,160.0,148.0,173.0,139.0,180.0,8.0,-21.0,32.0,6141.714285714285,13643.904761892823,6230.5,17308.4230769755,177.71428571428572,369.90476190464983,190.78571428571428,1432.950549450812,-7.857142857142857,1313.142857142848,-13.5,1263.9615384614126,1,0,9,24,39,0
2024-09-25,154.0,225.0,220.0,6050.0,169.0,51.0,6023.0,6245.0,6410.0,143.0,149.0,162.0,172.0,217.0,175.0,29.0,68.0,13.0,6112.571428571428,13789.61904760733,6203.857142857143,17749.054945107593,175.28571428571428,511.571428571314,190.42857142857142,1467.6483516486148,-0.7142857142857143,1451.2380952380854,-13.714285714285714,1243.60439560427,2,0,9,25,39,0
2024-09-26,91.0,199.0,172.0,6090.0,185.0,-13.0,6050.0,6270.0,6360.0,169.0,188.0,220.0,220.0,169.0,210.0,51.0,-19.0,-10.0,6084.714285714285,10613.904761893258,6178.142857142857,15589.05494510782,178.14285714285714,393.4761904760788,190.92857142857142,1440.5329670332294,-3.142857142857143,1103.1428571428476,-11.0,1502.9230769229498,3,0,9,26,39,0
2024-09-27,88.0,204.0,166.0,6035.0,182.0,-17.0,6090.0,6176.0,6326.0,185.0,191.0,279.0,172.0,166.0,212.0,-13.0,-25.0,-67.0,6059.0,4125.333333322033,6158.857142857143,13242.131868184932,177.71428571428572,384.90476190464983,188.42857142857142,1371.4945054947723,-2.2857142857142856,1076.571428571419,-11.214285714285714,1503.1043956042688,4,0,9,27,39,0
2024-09-28,84.0,208.0,159.0,5980.0,180.0,-20.0,6035.0,6083.0,6280.0,182.0,194.0,244.0,166.0,164.0,190.0,-17.0,-30.0,-55.0,6038.857142857143,1466.4761904650668,6138.071428571428,11807.91758247087,176.42857142857142,356.6190476189342,181.5,691.9615384618181,-1.1428571428571428,1025.1428571428473,-7.642857142857143,1252.5549450548165,5,1,9,28,39,0
2024-09-29,81.0,213.0,153.0,5925.0,177.0,-24.0,5980.0,5989.0,6234.0,180.0,197.0,210.0,159.0,161.0,167.0,-20.0,-36.0,-43.0,6024.142857142857,1466.4761904652041,6116.642857142857,11685.939560493096,174.42857142857142,302.61904761893214,176.92857142857142,369.14835164863973,0.2857142857142857,943.2380952380853,-5.142857142857143,1085.0549450548153,6,1,9,29,39,0
2024-09-30,209.0,285.0,184.0,5967.0,138.0,46.0,5925.0,6002.0,6229.0,177.0,165.0,164.0,153.0,173.0,160.0,-24.0,8.0,-4.0,6015.0,2801.3333333224473,6094.571428571428,12927.032967086752,171.57142857142858,209.28571428559584,174.57142857142858,279.0329670332595,2.0,818.6666666666565,-3.7857142857142856,1000.1813186811881,0,0,9,30,40,0
2024-10-01,184.0,314.0,217.0,6040.0,137.0,80.0,5967.0,6023.0,6227.0,138.0,143.0,160.0,184.0,172.0,139.0,46.0,29.0,-21.0,6010.0,3127.9999999891647,6075.857142857143,12411.670329724331,167.71428571428572,372.5714285713061,172.71428571428572,369.60439560469155,7.428571428571429,1100.95238095237,-0.21428571428571427,1177.1043956042633,1,0,10,1,40,0
2024-10-02,107.0,215.0,230.0,6091.0,173.0,57.0,6040.0,6050.0,6245.0,137.0,169.0,149.0,217.0,220.0,217.0,80.0,51.0,68.0,6012.428571428572,3242.95238094152,6062.5,10561.192307746467,166.85714285714286,427.1428571427338,171.07142857142858,452.37912087941993,14.714285714285714,1839.2380952380836,7.0,1582.769230769095,2,0,10,2,40,0
2024-10-03,101.0,162.0,178.0,6118.0,193.0,-15.0,6091.0,6090.0,6270.0,173.0,185.0,188.0,230.0,172.0,169.0,57.0,-13.0,-19.0,6018.285714285715,3996.5714285604977,6051.5,7931.346153900444,167.42857142857142,432.2857142855915,172.78571428571428,412.02747252776834,15.571428571428571,1916.9523809523691,6.214285714285714,1488.1813186811835,3,0,10,3,40,0
2024-10-04,100.0,169.0,178.0,6080.0,183.0,-6.0,6118.0,6035.0,6176.0,193.0,182.0,191.0,178.0,166.0,166.0,-15.0,-17.0,-25.0,6022.285714285715,4777.904761893784,6040.642857142857,4472.093406647824,168.57142857142858,488.28571428559275,173.14285714285714,425.51648351677864,15.285714285714286,1936.5714285714168,6.5,1473.8076923075569,4,0,10,4,40,0
2024-10-05,100.0,176.0,177.0,6043.0,173.0,4.0,6080.0,5980.0,6083.0,183.0,180.0,194.0,178.0,159.0,164.0,-6.0,-20.0,-30.0,6028.714285714285,5257.904761893708,6033.785714285715,3131.2582418127513,168.71428571428572,492.9047619046405,172.57142857142858,408.1098901101863,16.857142857142858,1835.4761904761788,7.857142857142857,1407.5164835163473,5,1,10,5,40,0
2024-10-06,100.0,183.0,176.0,6006.0,163.0,14.0,6043.0,5925.0,5989.0,173.0,177.0,197.0,177.0,153.0,161.0,4.0,-24.0,-36.0,6037.714285714285,4801.904761893601,6030.928571428572,2942.686813241359,167.71428571428572,473.5714285713061,171.07142857142858,370.37912087941993,20.285714285714285,1622.9047619047496,10.285714285714286,1292.0659340657965,6,1,10,6,40,0
2024-10-07,99.0,190.0,176.0,5968.0,153.0,23.0,6006.0,5967.0,6002.0,163.0,138.0,165.0,176.0,184.0,173.0,14.0,46.0,8.0,6049.285714285715,2695.904761893468,6032.142857142857,2853.6703297248605,165.71428571428572,458.23809523797075,168.64285714285714,317.32417582447937,25.714285714285715,1268.2380952380822,13.857142857142858,1114.5934065932672,0,0,10,7,41,0
2024-10-08,167.0,239.0,166.0,6013.0,123.0,43.0,5968.0,6040.0,6023.0,153.0,137.0,143.0,176.0,217.0,172.0,23.0,80.0,29.0,6049.428571428572,2668.619047607748,6029.714285714285,3093.912087966651,167.85714285714286,351.8095238094015,167.78571428571428,334.33516483547,22.428571428571427,1188.2857142857017,14.928571428571429,1117.1483516482117,1,0,10,8,41,0
2024-10-09,115.0,216.0,169.0,6047.0,137.0,32.0,6013.0,6091.0,6050.0,123.0,173.0,169.0,166.0,230.0,220.0,43.0,57.0,51.0,6045.571428571428,2857.6190476077886,6029.0,3111.3846154391886,165.85714285714286,523.8095238093995,166.35714285714286,439.17032967063733,17.142857142857142,673.8095238095119,15.928571428571429,1161.4560439559036,2,0,10,9,41,0
2024-10-10,84.0,158.0,193.0,6075.0,159.0,34.0,6047.0,6118.0,6090.0,137.0,193.0,185.0,169.0,178.0,172.0,32.0,-15.0,-13.0,6039.285714285715,2467.904761893569,6028.785714285715,3102.33516488974,160.71428571428572,623.2380952379656,164.07142857142858,499.30219780250957,13.571428571428571,430.9523809523694,14.571428571428571,1084.725274725135,3,0,10,10,41,0
2024-10-11,99.0,181.0,193.0,6013.0,176.0,17.0,6075.0,6080.0,6035.0,159.0,183.0,182.0,193.0,178.0,166.0,34.0,-6.0,-17.0,6033.142857142857,1603.8095237983996,6027.714285714285,2977.1428571974475,155.85714285714286,422.47619047605576,162.21428571428572,463.8736263739414,20.571428571428573,307.2857142857019,17.928571428571427,1043.1483516482103,4,0,10,11,41,0
2024-10-12,115.0,204.0,192.0,5951.0,193.0,-1.0,6013.0,6043.0,5980.0,176.0,173.0,180.0,193.0,177.0,159.0,17.0,4.0,-20.0,6023.571428571428,1198.6190476080396,6026.142857142857,2987.05494510956,154.85714285714286,366.14285714272137,161.78571428571428,448.1813186816345,23.857142857142858,179.14285714284435,20.357142857142858,943.0164835163408,5,1,10,12,41,0
2024-10-13,130.0,227.0,192.0,5889.0,210.0,-18.0,5951.0,6006.0,5925.0,193.0,163.0,177.0,192.0,176.0,153.0,-1.0,14.0,-24.0,6010.428571428572,1811.9523809415375,6024.071428571428,3252.9945055491457,157.71428571428572,544.2380952379625,162.71428571428572,496.6813186816328,23.142857142857142,215.8095238095111,21.714285714285715,850.8351648350215,6,1,10,13,41,0
2024-10-14,88.0,214.0,160.0,5935.0,106.0,54.0,5889.0,5968.0,5967.0,210.0,153.0,138.0,192.0,176.0,184.0,-18.0,23.0,46.0,5993.714285714285,3940.23809522748,6021.5,3894.2692308238957,164.42857142857142,942.6190476189222,165.07142857142858,646.9945054948153,18.571428571428573,459.6190476190354,22.142857142857142,811.2087912086477,0,0,10,14,42,0
2024-10-15,113.0,208.0,159.0,6013.0,107.0,52.0,5935.0,6013.0,6040.0,106.0,123.0,137.0,160.0,166.0,217.0,54.0,43.0,80.0,5989.0,4378.666666656122,6019.214285714285,4235.719780274477,157.71428571428572,1437.2380952379626,162.78571428571428,853.412087912402,23.0,642.6666666666539,22.714285714285715,845.1428571427133,1,0,10,15,42,0
2024-10-16,174.0,285.0,150.0,6036.0,129.0,21.0,6013.0,6047.0,6091.0,107.0,137.0,173.0,159.0,169.0,230.0,52.0,32.0,57.0,5989.0,4378.666666656122,6017.285714285715,4201.450549505271,155.42857142857142,1658.952380952246,160.64285714285714,1036.7087912091092,24.285714285714285,714.2380952380823,20.714285714285715,654.3736263734835,2,0,10,16,42,0
2024-10-17,104.0,230.0,206.0,6076.0,160.0,46.0,6036.0,6075.0,6118.0,129.0,159.0,193.0,150.0,193.0,178.0,21.0,34.0,-15.0,5987.428571428572,4183.285714275193,6013.357142857143,3793.785714340486,154.28571428571428,1717.238095237959,157.5,1091.3461538464778,22.714285714285715,703.2380952380826,18.142857142857142,545.9780219778804,3,0,10,17,42,0
2024-10-18,118.0,245.0,209.0,6023.0,172.0,37.0,6076.0,6013.0,6080.0,160.0,176.0,183.0,206.0,193.0,178.0,46.0,17.0,-6.0,5987.571428571428,4212.619047608513,6010.357142857143,3243.631868186677,154.42857142857142,1718.952380952245,155.14285714285714,988.9010989014273,24.428571428571427,768.952380952368,22.5,500.7307692306255,4,0,10,18,42,0
2024-10-19,133.0,261.0,211.0,5971.0,183.0,28.0,6023.0,5951.0,6043.0,172.0,193.0,173.0,209.0,192.0,177.0,37.0,-1.0,4.0,5989.0,4311.666666656114,6006.285714285715,2864.989011043871,153.85714285714286,1692.4761904760537,154.35714285714286,950.4010989014288,27.285714285714285,776.5714285714153,25.571428571428573,444.26373626359106,5,1,10,19,42,0
2024-10-20,147.0,276.0,214.0,5918.0,195.0,19.0,5971.0,5889.0,6006.0,183.0,210.0,163.0,211.0,192.0,176.0,28.0,-18.0,14.0,5991.857142857143,4115.476190465595,6001.142857142857,2828.5934066483283,152.42857142857142,1576.2857142855762,155.07142857142858,986.2252747256032,31.428571428571427,623.2857142857006,27.285714285714285,405.7582417580956,6,1,10,20,42,0
2024-10-21,108.0,220.0,213.0,5966.0,154.0,59.0,5918.0,5935.0,5968.0,195.0,106.0,153.0,214.0,160.0,176.0,19.0,54.0,23.0,5996.0,3241.3333333226724,5994.857142857143,3315.9780220330085,150.28571428571428,1320.5714285712882,157.35714285714286,1098.401098901423,36.714285714285715,209.238095238081,27.642857142857142,397.3241758240295,0,0,10,21,43,0
2024-10-22,180.0,280.0,146.0,6043.0,109.0,37.0,5966.0,6013.0,6013.0,154.0,107.0,123.0,213.0,159.0,166.0,59.0,52.0,43.0,6000.428571428572,2748.2857142749876,5994.714285714285,3324.527472582459,157.14285714285714,941.1428571427236,157.42857142857142,1097.8021978025217,37.42857142857143,241.6190476190333,30.214285714285715,464.1813186811711,1,0,10,22,43,0
2024-10-23,134.0,294.0,186.0,6077.0,138.0,48.0,6043.0,6036.0,6047.0,109.0,129.0,137.0,146.0,150.0,169.0,37.0,21.0,32.0,6004.714285714285,3002.571428560633,5996.857142857143,3473.208791263759,157.42857142857142,908.285714285581,156.42857142857142,1185.95604395637,35.285714285714285,200.90476190474783,29.785714285714285,454.95054945040204,2,0,10,23,43,0
2024-10-24,151.0,299.0,179.0,6051.0,152.0,28.0,6077.0,6076.0,6075.0,138.0,160.0,159.0,186.0,206.0,193.0,48.0,46.0,34.0,6010.571428571428,3670.2857142748203,5999.0,3768.923076978022,158.71428571428572,834.5714285712966,156.5,1183.0384615387875,39.142857142857146,176.47619047617604,30.928571428571427,478.68681318666523,3,0,10,24,43,0
2024-10-25,168.0,304.0,172.0,6026.0,165.0,7.0,6051.0,6023.0,6013.0,152.0,172.0,176.0,179.0,209.0,193.0,28.0,37.0,17.0,6007.0,3214.333333322498,5997.285714285715,3529.45054950551,157.57142857142858,840.2857142855811,156.0,1183.8461538464808,36.57142857142857,181.6190476190334,30.5,478.42307692292917,4,0,10,25,43,0
2024-10-26,185.0,308.0,165.0,6000.0,178.0,-14.0,6026.0,5971.0,5951.0,165.0,183.0,193.0,172.0,211.0,192.0,7.0,28.0,-1.0,6007.428571428572,3231.6190476082047,5998.214285714285,3572.9505495055,156.57142857142858,813.6190476189134,155.21428571428572,1158.6428571431854,32.285714285714285,305.90476190474806,29.785714285714285,506.33516483501745,5,1,10,26,43,0
2024-10-27,202.0,313.0,158.0,5974.0,192.0,-34.0,6000.0,5918.0,5889.0,178.0,195.0,210.0,165.0,214.0,192.0,-14.0,19.0,-18.0,6011.571428571428,2999.6190476081333,6001.714285714285,3388.5274725823833,155.85714285714286,773.1428571427223,154.14285714285714,1087.5164835168139,26.285714285714285,617.9047619047486,28.857142857142858,579.9780219778751,6,1,10,27,43,0
2024-10-28,110.0,272.0,193.0,6008.0,156.0,37.0,5974.0,5966.0,5935.0,192.0,154.0,106.0,158.0,213.0,160.0,-34.0,59.0,54.0,6019.571428571428,1700.952380941316,6007.785714285715,2430.642857197702,155.42857142857142,735.285714285579,152.85714285714286,955.978021978355,18.714285714285715,1147.9047619047494,27.714285714285715,713.6043956042492,0,0,10,28,44,0
2024-10-29,166.0,277.0,229.0,6106.0,126.0,103.0,6008.0,6043.0,6013.0,156.0,109.0,107.0,193.0,146.0,159.0,37.0,37.0,52.0,6025.571428571428,1202.9523809412053,6013.0,1993.8461539009431,155.71428571428572,734.904761904627,156.42857142857142,774.1098901102159,15.571428571428571,921.6190476190354,26.5,665.4999999998544,1,0,10,29,44,0
2024-10-30,136.0,276.0,178.0,6149.0,160.0,18.0,6106.0,6077.0,6036.0,126.0,138.0,129.0,229.0,186.0,150.0,103.0,48.0,21.0,6034.571428571428,2135.952380941036,6019.642857142857,2611.6318681865964,158.14285714285714,511.47619047605826,157.78571428571428,655.412087912411,25.0,2015.3333333333205,30.142857142857142,1051.36263736249,2,0,10,30,44,0
2024-10-31,87.0,246.0,173.0,6148.0,177.0,-4.0,6149.0,6051.0,6076.0,160.0,152.0,160.0,178.0,179.0,206.0,18.0,28.0,46.0,6044.857142857143,3894.809523797999,6027.714285714285,3808.065934120591,161.28571428571428,432.90476190463323,160.0,586.7692307695495,20.714285714285715,1913.9047619047496,29.928571428571427,1056.2252747251273,3,0,10,31,44,0
2024-11-01,86.0,221.0,168.0,6095.0,179.0,-12.0,6148.0,6026.0,6023.0,177.0,165.0,172.0,173.0,172.0,209.0,-4.0,7.0,37.0,6058.714285714285,5437.571428559656,6032.857142857143,4713.208791263404,164.85714285714286,444.8095238093993,161.21428571428572,607.4120879124042,16.142857142857142,1982.4761904761788,26.357142857142858,1111.170329670184,4,0,11,1,44,0
2024-11-02,85.0,196.0,162.0,6043.0,182.0,-19.0,6095.0,6000.0,5971.0,179.0,178.0,183.0,168.0,165.0,211.0,-12.0,-14.0,28.0,6068.571428571428,5365.2857142737585,6038.0,4974.307692362266,166.85714285714286,473.4761904760683,161.71428571428572,622.5274725277878,13.428571428571429,2091.9523809523694,22.857142857142858,1202.4395604394167,5,1,11,2,44,0
2024-11-03,84.0,171.0,157.0,5990.0,184.0,-27.0,6043.0,5974.0,5918.0,182.0,192.0,195.0,162.0,158.0,214.0,-19.0,-34.0,19.0,6074.714285714285,4646.571428559357,6043.142857142857,4602.439560494093,167.42857142857142,490.61904761892623,161.64285714285714,619.3241758244914,12.714285714285714,2141.2380952380836,19.5,1323.0384615383193,6,1,11,3,44,0
2024-11-04,167.0,209.0,157.0,6007.0,132.0,25.0,5990.0,6008.0,5966.0,184.0,156.0,154.0,157.0,193.0,213.0,-27.0,37.0,59.0,6077.0,4145.999999987893,6048.285714285715,3586.5274725819672,166.28571428571428,434.2380952379724,160.85714285714286,571.5164835168005,13.714285714285714,2039.2380952380836,16.214285714285715,1477.71978021964,0,0,11,4,45,0
2024-11-05,109.0,245.0,159.0,6045.0,126.0,33.0,6007.0,6106.0,6043.0,132.0,126.0,109.0,157.0,229.0,146.0,25.0,103.0,37.0,6076.857142857143,4169.142857130743,6051.214285714285,3187.5659341204087,162.85714285714286,598.8095238093969,159.28571428571428,629.2967032970232,12.0,1966.6666666666551,13.785714285714286,1336.4890109888718,1,0,11,5,45,0
2024-11-06,156.0,256.0,176.0,6086.0,137.0,39.0,6045.0,6149.0,6077.0,126.0,160.0,138.0,159.0,178.0,186.0,33.0,18.0,48.0,6068.142857142857,4108.142857130902,6051.357142857143,3185.3241758786494,162.85714285714286,598.8095238093969,160.5,518.4230769233947,2.0,543.3333333333225,13.5,1323.3461538460147,2,0,11,6,45,0
2024-11-07,125.0,232.0,192.0,6084.0,177.0,15.0,6086.0,6148.0,6051.0,137.0,177.0,152.0,176.0,173.0,179.0,39.0,-4.0,28.0,6059.142857142857,2977.1428571310685,6052.0,3226.6153846698517,159.57142857142858,696.2857142855836,160.42857142857142,521.9560439563619,5.0,718.3333333333221,12.857142857142858,1281.3626373624986,3,0,11,7,45,0
2024-11-08,123.0,209.0,186.0,6054.0,169.0,17.0,6084.0,6095.0,6026.0,177.0,179.0,165.0,192.0,168.0,172.0,15.0,-12.0,7.0,6050.0,1666.6666666550493,6054.357142857143,3299.3241758786235,159.57142857142858,696.2857142855836,162.21428571428572,534.1813186816332,7.714285714285714,712.9047619047504,11.928571428571429,1263.1483516482133,4,0,11,8,45,0
2024-11-09,122.0,186.0,180.0,6024.0,161.0,19.0,6054.0,6043.0,6000.0,169.0,182.0,178.0,186.0,162.0,165.0,17.0,-19.0,-14.0,6044.142857142857,1291.8095237980162,6056.357142857143,3233.170329724761,158.14285714285714,645.8095238093914,162.5,537.0384615387754,11.857142857142858,642.4761904761787,12.642857142857142,1262.7087912086524,5,1,11,9,45,0
2024-11-10,120.0,162.0,174.0,5993.0,153.0,21.0,6024.0,5990.0,5974.0,161.0,184.0,192.0,180.0,157.0,158.0,19.0,-27.0,-34.0,6041.428571428572,1350.6190476075928,6058.071428571428,3066.225274779693,155.14285714285714,541.8095238093878,161.28571428571428,517.1428571431735,17.285714285714285,457.90476190474965,15.0,1205.2307692306292,6,1,11,10,45,0
2024-11-11,118.0,139.0,168.0,5963.0,145.0,23.0,5993.0,6007.0,6008.0,153.0,132.0,156.0,174.0,157.0,193.0,21.0,25.0,37.0,6041.857142857143,1300.4761904647285,6059.428571428572,2846.2637363181425,150.71428571428572,380.90476190462067,158.5,441.50000000032173,24.142857142857142,78.47619047617766,18.928571428571427,1006.6868131866712,0,0,11,11,46,1
2024-11-12,142.0,235.0,139.0,5975.0,138.0,1.0,5963.0,6045.0,6106.0,145.0,126.0,126.0,168.0,159.0,229.0,23.0,33.0,103.0,6035.571428571428,2088.2857142743865,6056.214285714285,3346.9505495049916,152.57142857142858,323.95238095224187,157.71428571428572,454.37362637394966,23.857142857142858,78.47619047617769,17.928571428571427,981.7637362635948,1,0,11,12,46,0
2024-11-13,148.0,245.0,175.0,5966.0,151.0,24.0,5975.0,6086.0,6149.0,138.0,137.0,160.0,139.0,176.0,178.0,1.0,39.0,18.0,6025.571428571428,2568.2857142746,6046.857142857143,3569.362637417179,154.28571428571428,238.23809523795816,158.57142857142858,406.1098901102117,19.285714285714285,127.23809523808283,10.642857142857142,389.93956043942273,2,0,11,13,46,0
2024-11-14,119.0,219.0,210.0,6025.0,172.0,38.0,5966.0,6084.0,6148.0,151.0,177.0,177.0,175.0,192.0,173.0,24.0,15.0,-4.0,6008.428571428572,2208.2857142749685,6033.785714285715,3085.7197802744613,156.28571428571428,185.5714285712938,157.92857142857142,409.9175824179053,17.142857142857142,60.809523809511575,11.071428571428571,399.3021978020598,3,0,11,14,46,0
2024-11-15,114.0,216.0,190.0,5955.0,180.0,10.0,6025.0,6054.0,6095.0,172.0,169.0,179.0,210.0,186.0,168.0,38.0,17.0,-12.0,6000.0,1219.3333333227686,6025.0,2005.076923131699,155.57142857142858,154.61904761891205,157.57142857142858,397.0329670332906,20.428571428571427,119.95238095236842,14.071428571428571,427.917582417443,4,0,11,15,46,0
2024-11-16,110.0,213.0,169.0,5886.0,187.0,-18.0,5955.0,6024.0,6043.0,180.0,161.0,182.0,190.0,180.0,162.0,10.0,19.0,-19.0,5985.857142857143,837.4761904659316,6015.0,1897.384615439506,157.14285714285714,221.1428571427235,157.64285714285714,400.4010989014223,19.428571428571427,134.95238095236851,15.642857142857142,374.2472527471125,5,1,11,16,46,0
2024-11-17,105.0,210.0,149.0,5816.0,195.0,-46.0,5886.0,5993.0,5990.0,187.0,153.0,184.0,169.0,174.0,157.0,-18.0,21.0,-27.0,5966.142857142857,1803.476190466368,6003.785714285715,2981.719780274807,160.85714285714286,351.1428571427279,158.0,420.9230769233996,14.142857142857142,335.8095238095118,15.714285714285714,368.98901098887075,6,1,11,17,46,0
2024-11-18,143.0,203.0,163.0,5819.0,138.0,25.0,5816.0,5963.0,6007.0,195.0,145.0,132.0,149.0,168.0,157.0,-46.0,23.0,25.0,5940.857142857143,4694.476190466929,5991.357142857143,5513.324175879353,166.85714285714286,493.14285714273507,158.78571428571428,473.56593406625507,4.571428571428571,823.9523809523698,14.357142857142858,519.6318681317285,0,0,11,18,47,0
2024-11-19,119.0,209.0,152.0,5844.0,146.0,6.0,5819.0,5975.0,6045.0,138.0,138.0,126.0,163.0,139.0,159.0,25.0,1.0,33.0,5920.285714285715,6593.904761895959,5977.928571428572,7585.456044011382,165.85714285714286,551.142857142734,159.21428571428572,451.4120879124081,4.857142857142857,836.8095238095126,14.357142857142858,519.6318681317285,1,0,11,19,47,0
2024-11-20,155.0,212.0,181.0,5879.0,148.0,33.0,5844.0,5966.0,6086.0,146.0,151.0,137.0,152.0,175.0,176.0,6.0,24.0,39.0,5901.571428571428,6656.285714277333,5963.571428571428,8397.186813242322,167.0,485.9999999998782,160.64285714285714,377.78571428603146,5.571428571428571,833.9523809523697,12.428571428571429,494.2637362635977,2,0,11,20,47,0
2024-11-21,109.0,214.0,173.0,5850.0,210.0,-37.0,5879.0,6025.0,6084.0,148.0,172.0,177.0,181.0,210.0,192.0,33.0,38.0,15.0,5889.142857142857,5869.1428571347615,5948.785714285715,7558.950549506235,166.57142857142858,503.2857142855919,161.42857142857142,346.41758241789796,6.857142857142857,900.8095238095124,12.0,472.3076923075539,3,0,11,21,47,0
